customer_id,city_tier,recency_days,frequency,monetary,segment,segment_label
12239,Tier3,122,5,4183.648,1,At-Risk High-Value
12240,Tier1,256,4,9569.225,3,Champions
12241,Tier2,103,8,2996.08,1,At-Risk High-Value
12242,Tier3,293,4,2666.376,2,Dormant/Churned
12243,Tier2,255,4,4573.28,2,Dormant/Churned
12244,Tier3,30,7,3076.552,1,At-Risk High-Value
12245,Tier1,92,1,9197.95,3,Champions
12246,Tier1,284,4,5664.125,2,Dormant/Churned
12247,Tier1,291,8,5040.924999999999,1,At-Risk High-Value
12248,Tier3,287,4,4002.912,2,Dormant/Churned
12249,Tier3,53,2,7980.048,3,Champions
12250,Tier2,77,3,6182.61,0,New/Low-Value Active
12251,Tier2,198,2,6794.86,3,Champions
12252,Tier1,202,5,6420.8125,3,Champions
12253,Tier2,157,2,3345.72,2,Dormant/Churned
12254,Tier2,20,4,4609.94,0,New/Low-Value Active
12255,Tier3,113,3,1776.2400000000002,0,New/Low-Value Active
12256,Tier3,91,3,4030.128,0,New/Low-Value Active
12257,Tier3,125,5,4045.4,1,At-Risk High-Value
12258,Tier2,201,3,4846.2,2,Dormant/Churned
12259,Tier3,149,3,1629.728,0,New/Low-Value Active
12260,Tier3,13,2,3697.36,0,New/Low-Value Active
12261,Tier2,273,4,4888.85,2,Dormant/Churned
12262,Tier2,244,4,3909.97,2,Dormant/Churned
12263,Tier2,22,7,5225.57,1,At-Risk High-Value
12264,Tier2,105,2,2794.17,0,New/Low-Value Active
12265,Tier3,49,2,4151.080000000001,0,New/Low-Value Active
12266,Tier2,292,2,5683.18,2,Dormant/Churned
12267,Tier3,11,3,2345.328,0,New/Low-Value Active
12268,Tier1,280,6,4706.549999999999,1,At-Risk High-Value
12269,Tier3,241,3,5759.8,2,Dormant/Churned
12270,Tier3,194,5,1961.544,1,At-Risk High-Value
12271,Tier2,18,4,6068.55,0,New/Low-Value Active
12272,Tier3,269,5,3957.352,2,Dormant/Churned
12273,Tier2,181,6,1958.2,1,At-Risk High-Value
12274,Tier1,94,3,7291.1125,3,Champions
12275,Tier1,97,2,5980.425,0,New/Low-Value Active
12276,Tier2,20,6,8510.48,3,Champions
12277,Tier3,227,4,1851.728,2,Dormant/Churned
12278,Tier1,156,2,7130.475,3,Champions
12279,Tier2,140,7,4406.99,1,At-Risk High-Value
12280,Tier3,222,1,4040.04,2,Dormant/Churned
12281,Tier1,254,5,3456.3,2,Dormant/Churned
12282,Tier1,142,3,5182.112499999999,0,New/Low-Value Active
12283,Tier2,28,3,2804.67,0,New/Low-Value Active
12284,Tier2,245,4,5779.25,2,Dormant/Churned
12285,Tier1,140,1,8148.787499999999,3,Champions
12286,Tier1,5,2,5096.525,0,New/Low-Value Active
12287,Tier1,249,2,4862.225,2,Dormant/Churned
12288,Tier2,115,2,6617.23,3,Champions
12289,Tier2,35,5,4472.41,0,New/Low-Value Active
12290,Tier3,234,3,2387.336,2,Dormant/Churned
12291,Tier2,81,4,5436.28,0,New/Low-Value Active
12292,Tier3,66,2,3498.264,0,New/Low-Value Active
12293,Tier3,39,4,3622.488,0,New/Low-Value Active
12294,Tier3,176,1,3211.8880000000004,2,Dormant/Churned
12295,Tier2,179,3,4549.36,2,Dormant/Churned
12296,Tier3,26,4,4479.408,0,New/Low-Value Active
12297,Tier3,139,2,5918.504000000001,3,Champions
12298,Tier2,138,1,2231.4,0,New/Low-Value Active
12299,Tier1,16,2,6504.700000000001,0,New/Low-Value Active
12300,Tier2,104,8,4772.91,1,At-Risk High-Value
12301,Tier1,47,4,6691.012500000001,3,Champions
12302,Tier2,268,4,5483.32,2,Dormant/Churned
12303,Tier2,205,3,7747.83,3,Champions
12304,Tier2,145,6,6697.99,1,At-Risk High-Value
12305,Tier3,188,4,2043.68,2,Dormant/Churned
12306,Tier2,254,3,5690.44,2,Dormant/Churned
12307,Tier2,151,4,5379.39,3,Champions
12308,Tier2,283,5,4808.76,2,Dormant/Churned
12309,Tier2,284,5,3078.69,2,Dormant/Churned
12310,Tier2,229,2,6937.01,3,Champions
12311,Tier3,219,6,3036.976,1,At-Risk High-Value
12312,Tier2,159,5,5883.04,1,At-Risk High-Value
12313,Tier2,144,6,4559.34,1,At-Risk High-Value
12314,Tier2,50,7,6216.64,1,At-Risk High-Value
12315,Tier3,115,4,6054.2480000000005,3,Champions
12316,Tier3,203,5,6442.8640000000005,3,Champions
12317,Tier2,232,4,3941.03,2,Dormant/Churned
12318,Tier2,86,3,4525.74,0,New/Low-Value Active
12319,Tier3,148,3,2620.8880000000004,0,New/Low-Value Active
12320,Tier3,62,3,5282.200000000001,0,New/Low-Value Active
12321,Tier2,146,2,1958.93,0,New/Low-Value Active
12322,Tier1,29,3,5815.175,0,New/Low-Value Active
12323,Tier2,106,4,427.97,0,New/Low-Value Active
12324,Tier2,147,4,3734.28,0,New/Low-Value Active
12325,Tier2,78,3,8508.4,3,Champions
12326,Tier1,48,6,8863.1875,3,Champions
12327,Tier1,245,3,9510.4375,3,Champions
12328,Tier2,86,3,3226.4,0,New/Low-Value Active
12329,Tier3,70,4,1748.128,0,New/Low-Value Active
12330,Tier3,282,3,4333.472000000001,2,Dormant/Churned
12331,Tier2,91,9,4338.73,1,At-Risk High-Value
12332,Tier3,45,6,2774.544,1,At-Risk High-Value
12333,Tier2,208,3,4825.93,2,Dormant/Churned
12334,Tier2,230,4,6588.77,3,Champions
12335,Tier1,52,5,8237.837500000001,3,Champions
12336,Tier3,287,4,5345.224,2,Dormant/Churned
12337,Tier3,233,1,5313.656,2,Dormant/Churned
12338,Tier3,202,2,4975.512000000001,2,Dormant/Churned
12339,Tier2,196,5,5121.62,1,At-Risk High-Value
12340,Tier3,74,6,5503.2880000000005,1,At-Risk High-Value
12341,Tier3,25,2,3839.216,0,New/Low-Value Active
12342,Tier1,51,4,5900.599999999999,0,New/Low-Value Active
12343,Tier3,237,2,3739.064,2,Dormant/Churned
12344,Tier2,94,5,4237.57,0,New/Low-Value Active
12345,Tier3,237,3,5355.688,2,Dormant/Churned
12346,Tier1,277,5,9389.825,3,Champions
12347,Tier1,257,4,5273.2625,2,Dormant/Churned
12348,Tier3,203,4,6075.4400000000005,3,Champions
12349,Tier1,157,5,6906.5,3,Champions
12350,Tier1,166,3,8920.05,3,Champions
12351,Tier2,286,2,4028.57,2,Dormant/Churned
12352,Tier3,10,3,3731.336,0,New/Low-Value Active
12353,Tier2,14,1,4144.66,0,New/Low-Value Active
12354,Tier3,135,1,1870.6,0,New/Low-Value Active
12355,Tier3,116,5,2282.8,1,At-Risk High-Value
12356,Tier2,84,8,3396.41,1,At-Risk High-Value
12357,Tier2,52,8,6074.2,1,At-Risk High-Value
12358,Tier1,155,4,4286.4375,2,Dormant/Churned
12359,Tier2,95,6,8403.85,3,Champions
12360,Tier2,137,3,4706.18,0,New/Low-Value Active
12361,Tier1,188,1,2708.7,2,Dormant/Churned
12362,Tier2,233,4,5542.09,2,Dormant/Churned
12363,Tier2,80,5,5906.36,1,At-Risk High-Value
12364,Tier3,89,3,5091.96,0,New/Low-Value Active
12365,Tier2,267,3,5584.78,2,Dormant/Churned
12366,Tier3,238,3,2690.2880000000005,2,Dormant/Churned
12367,Tier1,269,3,8748.35,3,Champions
12368,Tier1,220,6,7182.3375,1,At-Risk High-Value
12369,Tier2,178,8,8678.63,1,At-Risk High-Value
12370,Tier1,41,8,3326.5875,1,At-Risk High-Value
12371,Tier3,21,7,3011.384,1,At-Risk High-Value
12372,Tier2,49,5,5339.44,0,New/Low-Value Active
12373,Tier2,77,2,4182.59,0,New/Low-Value Active
12374,Tier2,113,5,3380.51,1,At-Risk High-Value
12375,Tier2,142,4,4864.89,0,New/Low-Value Active
12376,Tier2,186,3,3197.46,2,Dormant/Churned
12377,Tier1,6,6,6257.6375,1,At-Risk High-Value
12378,Tier1,84,4,7357.775000000001,3,Champions
12379,Tier2,122,4,4848.77,0,New/Low-Value Active
12380,Tier1,266,5,2575.3375,2,Dormant/Churned
12381,Tier3,84,3,7261.504,3,Champions
12382,Tier2,93,4,5743.38,0,New/Low-Value Active
12383,Tier1,49,5,4714.8125,0,New/Low-Value Active
12384,Tier1,270,2,4717.799999999999,2,Dormant/Churned
12385,Tier2,248,6,6839.32,1,At-Risk High-Value
12386,Tier1,292,4,8752.2875,3,Champions
12387,Tier1,6,3,5901.775,0,New/Low-Value Active
12388,Tier2,281,2,5299.58,2,Dormant/Churned
12389,Tier2,250,4,5168.11,2,Dormant/Churned
12390,Tier3,230,3,6167.136,2,Dormant/Churned
12391,Tier3,238,5,5028.744000000001,2,Dormant/Churned
12392,Tier1,125,1,5494.55,0,New/Low-Value Active
12393,Tier1,27,3,8778.65,3,Champions
12394,Tier2,204,3,7626.97,3,Champions
12395,Tier3,240,3,6267.6320000000005,2,Dormant/Churned
12396,Tier3,40,4,5055.144,0,New/Low-Value Active
12397,Tier1,18,7,7458.412499999999,1,At-Risk High-Value
12398,Tier2,19,4,5276.82,0,New/Low-Value Active
12399,Tier3,249,3,4913.744000000001,2,Dormant/Churned
12400,Tier3,295,2,3854.5120000000006,2,Dormant/Churned
12401,Tier1,124,3,3575.875,0,New/Low-Value Active
12402,Tier2,26,4,5855.34,0,New/Low-Value Active
12403,Tier2,179,3,5775.66,2,Dormant/Churned
12404,Tier1,296,5,1806.0625,2,Dormant/Churned
12405,Tier2,275,4,5542.05,2,Dormant/Churned
12406,Tier1,125,3,4855.1125,0,New/Low-Value Active
12407,Tier3,100,2,5428.8,0,New/Low-Value Active
12408,Tier3,190,7,6796.639999999999,1,At-Risk High-Value
12409,Tier3,173,2,4788.64,2,Dormant/Churned
12410,Tier2,241,3,5390.2,2,Dormant/Churned
12411,Tier1,236,4,6497.7,2,Dormant/Churned
12412,Tier2,30,4,4847.66,0,New/Low-Value Active
12413,Tier2,258,2,5192.03,2,Dormant/Churned
12414,Tier2,34,4,4488.84,0,New/Low-Value Active
12415,Tier2,291,5,3443.94,2,Dormant/Churned
12416,Tier2,113,7,7603.66,1,At-Risk High-Value
12417,Tier2,262,5,4435.12,2,Dormant/Churned
12418,Tier1,235,6,7514.8,3,Champions
12419,Tier2,152,7,2664.7,1,At-Risk High-Value
12420,Tier2,38,3,6266.45,0,New/Low-Value Active
12421,Tier3,64,6,3614.312,1,At-Risk High-Value
12422,Tier2,294,6,5440.16,1,At-Risk High-Value
12423,Tier1,169,3,8029.662499999999,3,Champions
12424,Tier2,199,2,5343.27,2,Dormant/Churned
12425,Tier3,131,8,2921.8160000000003,1,At-Risk High-Value
12426,Tier1,229,3,6030.924999999999,2,Dormant/Churned
12427,Tier3,279,5,4040.472,2,Dormant/Churned
12428,Tier1,227,3,6964.825,3,Champions
12429,Tier2,56,4,7499.2,3,Champions
12430,Tier3,48,4,3277.12,0,New/Low-Value Active
12431,Tier2,90,3,5141.33,0,New/Low-Value Active
12432,Tier2,159,5,4369.76,1,At-Risk High-Value
12433,Tier1,42,3,9356.425,3,Champions
12434,Tier1,96,6,9574.1125,3,Champions
12435,Tier2,153,4,1515.52,0,New/Low-Value Active
12436,Tier2,17,3,6901.54,0,New/Low-Value Active
12437,Tier2,229,6,5445.56,1,At-Risk High-Value
12438,Tier3,50,6,4318.184,1,At-Risk High-Value
12439,Tier2,224,7,5632.72,1,At-Risk High-Value
12440,Tier2,118,3,4141.18,0,New/Low-Value Active
12441,Tier2,82,4,5371.9,0,New/Low-Value Active
12442,Tier2,282,4,5386.02,2,Dormant/Churned
12443,Tier2,21,6,2951.88,1,At-Risk High-Value
12444,Tier2,101,4,3409.05,0,New/Low-Value Active
12445,Tier3,106,4,2027.0560000000005,0,New/Low-Value Active
12446,Tier2,286,4,2517.58,2,Dormant/Churned
12447,Tier2,171,3,3680.61,2,Dormant/Churned
12448,Tier2,75,7,5002.12,1,At-Risk High-Value
12449,Tier1,221,2,125.0,2,Dormant/Churned
12450,Tier3,244,4,5716.8,2,Dormant/Churned
12451,Tier2,183,9,5225.3,1,At-Risk High-Value
12452,Tier2,162,2,2892.74,2,Dormant/Churned
12453,Tier3,45,4,1842.88,0,New/Low-Value Active
12454,Tier3,54,3,5487.432000000001,0,New/Low-Value Active
12455,Tier2,288,5,3839.99,2,Dormant/Churned
12456,Tier3,78,6,4019.7440000000006,1,At-Risk High-Value
12457,Tier2,191,3,7847.96,3,Champions
12458,Tier2,248,3,5064.87,2,Dormant/Churned
12459,Tier1,70,4,9916.25,3,Champions
12460,Tier1,239,5,4544.5,2,Dormant/Churned
12461,Tier1,118,2,6065.974999999999,0,New/Low-Value Active
12462,Tier2,210,4,2910.18,2,Dormant/Churned
12463,Tier1,273,3,4753.5875,2,Dormant/Churned
12464,Tier2,261,3,5780.68,2,Dormant/Churned
12465,Tier2,93,5,3709.79,0,New/Low-Value Active
12466,Tier3,14,4,2360.6,0,New/Low-Value Active
12467,Tier1,195,1,1976.3625,2,Dormant/Churned
12468,Tier1,238,2,5857.95,2,Dormant/Churned
12469,Tier2,58,4,3585.79,0,New/Low-Value Active
12470,Tier2,155,6,5655.3,1,At-Risk High-Value
12471,Tier1,63,5,8427.125,3,Champions
12472,Tier3,266,3,4676.432,2,Dormant/Churned
12473,Tier2,36,3,2366.97,0,New/Low-Value Active
12474,Tier3,73,4,3668.4,0,New/Low-Value Active
12475,Tier1,87,4,6922.7125,3,Champions
12476,Tier3,262,3,5334.192,2,Dormant/Churned
12477,Tier2,44,9,8351.51,1,At-Risk High-Value
12478,Tier3,8,2,3462.5040000000004,0,New/Low-Value Active
12479,Tier2,79,3,4931.67,0,New/Low-Value Active
12480,Tier1,178,4,9853.2875,3,Champions
12481,Tier2,109,8,2597.0,1,At-Risk High-Value
12482,Tier2,152,5,2666.67,1,At-Risk High-Value
12483,Tier1,126,7,7416.9625,1,At-Risk High-Value
12484,Tier1,18,3,5549.55,0,New/Low-Value Active
12485,Tier3,181,3,2828.096,2,Dormant/Churned
12486,Tier1,25,3,5773.787499999999,0,New/Low-Value Active
12487,Tier2,262,3,5940.74,2,Dormant/Churned
12488,Tier2,153,6,9284.08,3,Champions
12489,Tier2,270,4,5676.95,2,Dormant/Churned
12490,Tier1,122,4,6852.5625,3,Champions
12491,Tier2,84,4,5722.06,0,New/Low-Value Active
12492,Tier1,268,2,8417.0875,3,Champions
12493,Tier2,189,4,4232.88,2,Dormant/Churned
12494,Tier2,105,3,5545.99,0,New/Low-Value Active
12495,Tier3,93,3,6605.328,3,Champions
12496,Tier1,51,3,8022.212500000001,3,Champions
12497,Tier1,86,3,5504.1875,0,New/Low-Value Active
12498,Tier2,128,2,6734.28,3,Champions
12499,Tier2,268,2,5363.7,2,Dormant/Churned
12500,Tier2,151,7,3802.44,1,At-Risk High-Value
12501,Tier3,245,5,3495.1040000000003,2,Dormant/Churned
12502,Tier3,290,2,4532.496,2,Dormant/Churned
12503,Tier2,95,8,3099.46,1,At-Risk High-Value
12504,Tier2,232,3,9520.29,3,Champions
12505,Tier3,158,5,2509.768,1,At-Risk High-Value
12506,Tier1,255,6,9079.8,3,Champions
12507,Tier2,205,1,4940.57,2,Dormant/Churned
12508,Tier2,219,4,3663.1,2,Dormant/Churned
12509,Tier2,177,4,5758.29,3,Champions
12510,Tier3,68,5,2284.432,0,New/Low-Value Active
12511,Tier3,34,6,5386.584,1,At-Risk High-Value
12512,Tier2,182,2,4902.3,2,Dormant/Churned
12513,Tier3,174,4,3923.488,2,Dormant/Churned
12514,Tier2,160,3,2779.07,2,Dormant/Churned
12515,Tier3,62,2,5015.064,0,New/Low-Value Active
12516,Tier2,35,4,4368.76,0,New/Low-Value Active
12517,Tier1,104,5,5095.675,1,At-Risk High-Value
12518,Tier1,132,3,8071.875,3,Champions
12519,Tier2,232,3,4016.36,2,Dormant/Churned
12520,Tier2,120,5,6616.35,3,Champions
12521,Tier1,16,3,6081.587500000001,0,New/Low-Value Active
12522,Tier3,200,5,5447.736000000001,1,At-Risk High-Value
12523,Tier3,187,3,2223.8720000000003,2,Dormant/Churned
12524,Tier2,9,7,3994.42,1,At-Risk High-Value
12525,Tier3,264,3,4574.872,2,Dormant/Churned
12526,Tier3,144,4,3995.984,0,New/Low-Value Active
12527,Tier2,59,1,5783.52,0,New/Low-Value Active
12528,Tier2,160,3,5477.57,2,Dormant/Churned
12529,Tier3,192,3,6026.472000000001,2,Dormant/Churned
12530,Tier2,260,6,4879.73,1,At-Risk High-Value
12531,Tier1,185,5,5226.287499999999,1,At-Risk High-Value
12532,Tier2,172,4,6061.1,3,Champions
12533,Tier2,125,2,4772.85,0,New/Low-Value Active
12534,Tier3,15,3,2742.5040000000004,0,New/Low-Value Active
12535,Tier2,182,2,1796.0,2,Dormant/Churned
12536,Tier3,127,5,5386.8,1,At-Risk High-Value
12537,Tier3,52,4,4525.736,0,New/Low-Value Active
12538,Tier2,186,5,5411.34,1,At-Risk High-Value
12539,Tier3,245,3,4565.144,2,Dormant/Churned
12540,Tier1,260,5,4721.9875,2,Dormant/Churned
12541,Tier2,217,4,3940.69,2,Dormant/Churned
12542,Tier3,224,2,3421.528,2,Dormant/Churned
12543,Tier2,32,4,7591.86,3,Champions
12544,Tier3,220,3,3147.6560000000004,2,Dormant/Churned
12545,Tier2,250,1,2962.49,2,Dormant/Churned
12546,Tier3,203,5,4210.2480000000005,1,At-Risk High-Value
12547,Tier1,195,2,5255.075000000001,2,Dormant/Churned
12548,Tier2,133,2,3625.24,0,New/Low-Value Active
12549,Tier2,165,3,2738.13,2,Dormant/Churned
12550,Tier2,37,6,6844.59,1,At-Risk High-Value
12551,Tier1,15,5,6758.65,3,Champions
12552,Tier2,219,4,3419.94,2,Dormant/Churned
12553,Tier2,246,4,2971.51,2,Dormant/Churned
12554,Tier2,288,2,5132.29,2,Dormant/Churned
12555,Tier2,250,4,5297.62,2,Dormant/Churned
12556,Tier2,194,6,6250.96,1,At-Risk High-Value
12557,Tier3,76,5,4021.888,0,New/Low-Value Active
12558,Tier3,249,4,1939.0560000000005,2,Dormant/Churned
12559,Tier2,87,2,3974.51,0,New/Low-Value Active
12560,Tier2,118,3,4498.82,0,New/Low-Value Active
12561,Tier2,268,5,7038.35,3,Champions
12562,Tier1,73,3,9286.7125,3,Champions
12563,Tier2,165,7,5472.6,1,At-Risk High-Value
12564,Tier1,111,3,7504.7875,3,Champions
12565,Tier1,298,4,3912.6125,2,Dormant/Churned
12566,Tier2,144,5,6090.12,3,Champions
12567,Tier2,154,4,2436.74,0,New/Low-Value Active
12568,Tier1,103,2,9161.0375,3,Champions
12569,Tier3,171,4,3633.264,2,Dormant/Churned
12570,Tier3,148,3,3948.616,0,New/Low-Value Active
12571,Tier3,163,3,2859.32,2,Dormant/Churned
12572,Tier2,48,4,9517.01,3,Champions
12573,Tier1,91,6,6617.6875,1,At-Risk High-Value
12574,Tier1,88,4,4311.4875,0,New/Low-Value Active
12575,Tier2,100,5,6961.36,3,Champions
12576,Tier1,244,3,7819.8875,3,Champions
12577,Tier3,221,3,4673.32,2,Dormant/Churned
12578,Tier3,243,1,5643.416000000001,2,Dormant/Churned
12579,Tier3,76,5,2900.336,0,New/Low-Value Active
12580,Tier3,185,2,3679.52,2,Dormant/Churned
12581,Tier2,177,5,3390.51,1,At-Risk High-Value
12582,Tier3,196,2,5247.96,2,Dormant/Churned
12583,Tier3,98,6,6215.544000000001,1,At-Risk High-Value
12584,Tier2,156,3,4857.74,2,Dormant/Churned
12585,Tier1,163,7,8236.737500000001,1,At-Risk High-Value
12586,Tier1,19,3,6456.9875,0,New/Low-Value Active
12587,Tier2,123,2,3990.81,0,New/Low-Value Active
12588,Tier2,25,2,5346.8,0,New/Low-Value Active
12589,Tier3,25,4,3760.984,0,New/Low-Value Active
12590,Tier2,225,2,3465.94,2,Dormant/Churned
12591,Tier2,110,4,5730.2,0,New/Low-Value Active
12592,Tier1,237,2,6430.637500000001,2,Dormant/Churned
12593,Tier2,69,5,3753.65,0,New/Low-Value Active
12594,Tier2,153,2,7407.07,3,Champions
12595,Tier3,187,3,4245.784,2,Dormant/Churned
12596,Tier2,73,6,2238.86,1,At-Risk High-Value
12597,Tier3,211,4,2686.648,2,Dormant/Churned
12598,Tier2,114,2,3781.41,0,New/Low-Value Active
12599,Tier2,286,7,3924.1,1,At-Risk High-Value
12600,Tier3,59,4,7271.744000000001,3,Champions
12601,Tier3,117,4,785.864,0,New/Low-Value Active
12602,Tier1,217,2,8918.2125,3,Champions
12603,Tier3,50,3,6262.512000000001,0,New/Low-Value Active
12604,Tier1,74,4,1014.1,0,New/Low-Value Active
12605,Tier2,186,3,5674.62,2,Dormant/Churned
12606,Tier1,177,5,11562.925,3,Champions
12607,Tier2,213,4,4413.6,2,Dormant/Churned
12608,Tier2,227,5,5270.17,2,Dormant/Churned
12609,Tier2,100,5,712.63,0,New/Low-Value Active
12610,Tier2,124,3,874.23,0,New/Low-Value Active
12611,Tier2,40,6,5214.8,1,At-Risk High-Value
12612,Tier2,38,5,3486.85,0,New/Low-Value Active
12613,Tier3,293,4,4457.352,2,Dormant/Churned
12614,Tier2,59,2,5838.3,0,New/Low-Value Active
12615,Tier2,27,2,5628.65,0,New/Low-Value Active
12616,Tier3,257,3,3425.84,2,Dormant/Churned
12617,Tier2,48,4,5045.54,0,New/Low-Value Active
12618,Tier2,104,5,3947.47,1,At-Risk High-Value
12619,Tier2,32,1,8253.73,3,Champions
12620,Tier1,68,4,9361.5,3,Champions
12621,Tier2,175,4,5303.85,2,Dormant/Churned
12622,Tier3,145,5,361.304,1,At-Risk High-Value
12623,Tier1,76,3,8243.325,3,Champions
12624,Tier2,47,5,5474.45,0,New/Low-Value Active
12625,Tier2,244,3,4660.5,2,Dormant/Churned
12626,Tier2,273,5,4575.56,2,Dormant/Churned
12627,Tier3,223,4,3754.248000000001,2,Dormant/Churned
12628,Tier3,143,2,3721.488,0,New/Low-Value Active
12629,Tier2,204,1,3566.17,2,Dormant/Churned
12630,Tier3,158,3,6259.992,3,Champions
12631,Tier3,218,6,2614.096,1,At-Risk High-Value
12632,Tier2,54,5,7835.22,3,Champions
12633,Tier3,53,2,5090.944,0,New/Low-Value Active
12634,Tier3,248,4,5550.496,2,Dormant/Churned
12635,Tier2,273,4,4490.77,2,Dormant/Churned
12636,Tier2,267,5,4086.8,2,Dormant/Churned
12637,Tier3,248,5,6947.048,3,Champions
12638,Tier2,175,1,3049.04,2,Dormant/Churned
12639,Tier3,46,6,1428.856,1,At-Risk High-Value
12640,Tier2,17,4,8135.64,3,Champions
12641,Tier2,272,6,4757.33,1,At-Risk High-Value
12642,Tier1,208,1,3670.0,2,Dormant/Churned
12643,Tier2,298,7,4900.43,1,At-Risk High-Value
12644,Tier2,263,5,5395.91,2,Dormant/Churned
12645,Tier3,204,6,3882.368,1,At-Risk High-Value
12646,Tier2,163,5,6625.77,3,Champions
12647,Tier1,204,3,7996.7875,3,Champions
12648,Tier2,297,7,4830.89,1,At-Risk High-Value
12649,Tier2,284,6,5803.07,1,At-Risk High-Value
12650,Tier3,96,4,4267.8640000000005,0,New/Low-Value Active
12651,Tier3,72,2,3972.056,0,New/Low-Value Active
12652,Tier2,68,6,5035.36,1,At-Risk High-Value
12653,Tier1,148,2,7479.125,3,Champions
12654,Tier2,278,6,6862.2,1,At-Risk High-Value
12655,Tier2,72,4,6301.26,3,Champions
12656,Tier3,239,8,3084.0400000000004,1,At-Risk High-Value
12657,Tier1,127,7,5541.2,1,At-Risk High-Value
12658,Tier2,57,5,4800.97,0,New/Low-Value Active
12659,Tier2,31,4,4418.83,0,New/Low-Value Active
12660,Tier3,40,4,3088.528,0,New/Low-Value Active
12661,Tier3,104,1,5700.944,0,New/Low-Value Active
12662,Tier3,145,4,1926.704,0,New/Low-Value Active
12663,Tier3,180,4,5367.360000000001,2,Dormant/Churned
12664,Tier3,192,1,4312.12,2,Dormant/Churned
12665,Tier3,210,5,6175.352,3,Champions
12666,Tier3,110,2,1378.272,0,New/Low-Value Active
12667,Tier3,105,3,4497.624,0,New/Low-Value Active
12668,Tier2,115,3,5406.71,0,New/Low-Value Active
12669,Tier2,183,4,6062.46,3,Champions
12670,Tier2,18,4,7830.01,3,Champions
12671,Tier2,255,6,7504.17,3,Champions
12672,Tier3,175,5,4001.352,1,At-Risk High-Value
12673,Tier3,263,3,3176.928,2,Dormant/Churned
12674,Tier2,157,5,4774.88,1,At-Risk High-Value
12675,Tier2,38,3,3016.99,0,New/Low-Value Active
12676,Tier3,202,4,2469.704,2,Dormant/Churned
12677,Tier1,236,2,3860.3,2,Dormant/Churned
12678,Tier1,197,2,5100.849999999999,2,Dormant/Churned
12679,Tier3,192,5,4023.92,1,At-Risk High-Value
12680,Tier1,242,6,5830.5625,1,At-Risk High-Value
12681,Tier2,213,3,4717.4,2,Dormant/Churned
12682,Tier2,209,3,7574.05,3,Champions
12683,Tier1,109,6,4482.95,1,At-Risk High-Value
12684,Tier2,295,5,5892.04,2,Dormant/Churned
12685,Tier2,246,4,6684.42,3,Champions
12686,Tier2,101,2,2398.34,0,New/Low-Value Active
12687,Tier1,293,3,4946.1375,2,Dormant/Churned
12688,Tier3,119,5,3309.128,1,At-Risk High-Value
12689,Tier2,43,3,5426.58,0,New/Low-Value Active
12690,Tier2,114,3,4933.19,0,New/Low-Value Active
12691,Tier2,196,2,3090.18,2,Dormant/Churned
12692,Tier2,170,4,2113.65,2,Dormant/Churned
12693,Tier2,298,4,4942.36,2,Dormant/Churned
12694,Tier2,77,5,3288.96,0,New/Low-Value Active
12695,Tier3,116,2,3657.808,0,New/Low-Value Active
12696,Tier3,69,9,6294.0560000000005,1,At-Risk High-Value
12697,Tier2,106,6,5242.16,1,At-Risk High-Value
12698,Tier1,59,3,6868.3375,3,Champions
12699,Tier2,198,5,743.28,2,Dormant/Churned
12700,Tier1,78,3,5373.362499999999,0,New/Low-Value Active
12701,Tier3,296,7,3511.0160000000005,1,At-Risk High-Value
12702,Tier2,188,5,5256.77,1,At-Risk High-Value
12703,Tier3,46,5,4191.144,0,New/Low-Value Active
12704,Tier3,103,2,4809.400000000001,0,New/Low-Value Active
12705,Tier2,132,4,5472.3,0,New/Low-Value Active
12706,Tier2,17,2,5221.85,0,New/Low-Value Active
12707,Tier2,103,4,3144.78,0,New/Low-Value Active
12708,Tier1,144,3,5767.849999999999,3,Champions
12709,Tier3,208,6,4722.136,1,At-Risk High-Value
12710,Tier2,144,4,4648.43,0,New/Low-Value Active
12711,Tier1,224,3,4273.825,2,Dormant/Churned
12712,Tier3,237,1,3342.2160000000003,2,Dormant/Churned
